words,GT,category
FCA Foundation was aligned with the United Nations Sustainable Development Goals (SDG).,0,auto
The evaluated social impact of this three-year self-sufficient and unique experiment showed that a sustainable economic model is possible for an inclusive mobility system.,0,auto
"Purchasing CSR Resources Matrix Responsible Sourcing Human Rights in the Supply Chain Climate Change- Carbon accounting Resources and Tools Supplier Business Review meetings Drive Sustainability CSR assessment, CMR, CRT, NQC subgroup, Ecovadis RMI Automotive Industry Associations ACEA, AIAG, ANFIA, PFA, VDA CDP Regional Contributors are the local contacts that provide the specific regional SGS Social Audits elements as required.",0,auto
Clean mobility Advanced technology Social value Empowered employees Electric vehicles are garnering attention as growing calls for stricter environmental regulations and more sustainable consumption are evolving into a global trend.,0,auto
GM has a robust process to enhance the integration of environmental sustainability practices into daily business decisions and to: Comply with applicable environmental laws and regulations globally.,1,auto
"Through the adoption of a lean, smart and increasingly digital operating model, a commitment to sustainable innovation, and the direct participation of employees in the pursuit of excellence, we achieve consistent improvements in environmental performance in our manufacturing operations.",0,auto
"Sustainability Management Committee Hyundai established a four-member Corporate Governance & Communication Committee in April 2015, renaming it the Sustainability Management Committee in March 2021.",0,auto
KEY SUSTAINABILITY PERFORMANCE INDICATORS BMW Brilliance Business Activities Products and Services Note: 1.,0,auto
Adopt carbon-free materials such as biomass plastic.,0,auto
"All members are committed to environmental protection and improv-ing working conditions, to adhering to improved social and ecological standards and to promoting sustainability with business partners.",0,auto
"We consistently take our reduction targets and ,wedefinespecifictargetsforemission reduction over the whole life cycle for new vehicle projects in each product line.",0,auto
"I AM PROUD TO CONTINUE HENRY FORDS LEGACY OF CREATING AN INNOVATED, SUSTAINABLE BUSINESS, WHILE STRENGTHENING COMMUNITIES AND HELPING IMPROVE PEOPLES LIVES.",0,auto
"The regional results from our stakeholder engagement events are analyzed to address differences and guide, globally, the review of potential updates in FCA's material sustainability topics.",0,auto
"As part of our efforts to achieve sustainability, we are expanding our E-mobility initiative, revolutionising traditional travel with low-car-bon alternative methods.",0,auto
"The membership of the Sustainability Committee, which is headed by the President and Representative Director, is composed of all executives.",0,auto
"The best sustainable drivers can also have access to an extra prize to be spent on several e-commerce, digital and media service platforms.",0,auto
"Andofferingacomplete,sustainableandsafe finishedoverallproductinspiteofitscomplexity To this end, developers, suppliers and our production sites collaboratecloselyinanefficientglobalnetwork.",0,auto
Our Sustainability Office is using a cross-functional team of teams approach to ensure that areas across the enterprise have accountability for their respective functions in accelerating the companys zero emissions future.,0,auto
"Working with Dealerships for Sustainability Management To promote consistency in the sustainability management approaches taken by Nissan and its dealerships, we carry out activities on an ongoing basis aimed at helping dealerships in Japan enhance their compliance.",0,auto
"Free2move and Leasys recognize the necessary shift from Internal Combustion Engine vehicles towards alternative, electric powertrains in support of the targets set by the Paris Agreement as well as the climate-related United Nations Sustainable Development Goals.",0,auto
ENGAGING EMPLOYEES FCA employees play a particularly vital role in our sustainability efforts and are the focus of several stakeholder engagement activities.,0,auto
"Once company-wide and regional plans and targets become concrete, activities are launched throughout the Company.",0,auto
"Based on this system, we are fostering environmental SUBARU Sustainability Principles The earth, the sky and nature are Subarus fields of business.",0,auto
These processes and systems serve as the foundation for delivering on our sustainability strategy and integrating sustainability issues into our business decisions.,0,auto
"Sustainability at Ford is moving beyond approaches for reducing negative impacts toward an ethos that catalyzes long-term, positive impacts for employees, communities, economies and ecologies.",0,auto
"Sustainability Targets Throughout the years, our analysis of material topics, including input from key stakeholders, contributed to the development of long-term sustainability-focused targets.",0,auto
The Environment Committee is chaired by the Executive Officer in charge of the Sustainability Division appointed by the Board of Directors.,0,auto
"By taking measures to reduce the emissions of CO2 and pollutants, we act in line with the UN Sustainable Devel-opment Goals (SDGs) 3 (Good health and well-being), 9 (Industry, innovation and infrastructure), 12 (Responsible consumption and production) and 13 (Climate action).",0,auto
"In recent years, the Paris Agreement, the framework for responding to global warming, and the United Nations Sustainable Development Goals (SDGs) have gained the spotlight.",0,auto
We have also expanded our work and our systems toward meeting expectations on the Subaru Groups social responsibility and its contributions toward a sustainable society.,0,auto
"Our communications with stakeholders provide us with a host of viewpoints concerning sustainability, which, in turn, inspires us to optimise our management approach and methods.",0,auto
SUBARU has set long-term and medium-term goals as milestones for its target of carbon neutrality in 2050.,0,auto
"Specifically, the companies will collaborate in the areas of community revitalization and resilience, as well as the creation of mobility services that will provide a new means of transportation and low-carbon initiatives through the use of renewable energy, with the aim of realizing sustainable community development.",0,auto
"It has central oversight, profit and loss responsibility and there are regional budgets and targets.",0,auto
"With ESG (Environment, Society, Governance) related criteria increasingly taking center stage in business management, Hyundai Motor is harnessing all efforts on bolstering its sustainable ESG management as part and parcel of its business management strategy.",1,auto
These carbon footprints allow us to determine at the development stage the environmental impact the vehicle will have during its life cycle.,0,auto
"With an estimated share of more than 70 % of all value added, our supplier network1cancontributesignificantly to sustainability within the BMW Group.",0,auto
"The Sustainability Development Department at Nissans Global Headquarters in Japan formulates policies, and then management decides which to set in motion.",0,auto
"By studying the 169 targets for the SDGs, I became aware of their relevance in connection with my own duties.",0,auto
This engagement work was carried out by an independent team of sustainability assurance professionals.,0,auto
"The head of the Purchasing Department is responsible for conducting supply chain due diligence with the cooperation of the R&D Division, Sustainability Development Department, and other related divisions, and reports the results to the Global Sustainability Steering Committee.",0,auto
"Sustainable Development Goals (SDGs), announced in 2015 as part of its 2030 Sustainable Development Agenda, set goal for climate actions.",0,auto
"The EV battery materials commodity management plan uses a combination of supply chain carbon reduction, the incorporation of recycled materials and third-party partnerships to help ensure responsible sourcing.",0,auto
"In recent years, the automobile industry is being called on to play an increasingly important role in helping to realize a sustainable society.",0,auto
All specificdecisionsreferredtotheBoardofManagementare subject to a mandatory sustainability evaluation.,1,auto
"For detailed information about the materiality process, please see last years Sustainable Value Report 2018 (pages 1314).",0,auto
"PROMOTING ENVIRONMENTAL PROTECTION To promote biodiversity and encourage sustainability dialogue, 100 FCA employees participated in a special World Environment Day event at the former FCA proving ground site within La Mandria Park (Italy).",0,auto
"Therefore, it has become imperative for companies to not only develop sustainable competitiveness in their operations, but to establish a respectable base from which to promote social values.",0,auto
"These examples are a testimony of Free2move and Leasys sense of responsibility and determination to contribute and accelerate the on-going transition to electric, more sustainable, forms of mobility.",0,auto
"Collaborate with suppliers to set ambitious targets for the supply chain to reduce emissions, increase transparency and source more sustainable materials.",0,auto
"Addressing a main theme of ""Towards a Sustainable Recovery"" conducted over five sessions, the participants discussed ways to achieve a sustainable economic recovery once COVID-19 has become a thing of the past.",0,auto
"In the near future, with this platform in place, we will be able to achieve more precise carbon footprint management.",0,auto
"For specific examples of our dialogue with stakeholders, see the pages introducing our sustainability strategy.",0,auto
"In response, we aspire to achieve carbon neutrality by 2050.",0,auto
Business Ethics GRI102-16 GRI102-17 GRI419-1 Business Ethics: Policies and Philosophy Employees and Compliance Nissans sustainability efforts are based on each employees ability to do his or her job with a high level of integrity.,0,auto
Goals and targets iv.,0,auto
These virtual events featured sustainability-related topics from the perspective of another company or sustainability leader.,0,auto
"ACHIEVE SCIENCE-BASED TARGETS FOR SCOPE 1, 2 AND 3 EMISSIONS General Motors commits to reduce absolute Scope 1 and 2 GHG emissions 72% by 2035 from a 2018 base year.",0,auto
"The foundation encourages leaders worldwide to take action asResponsibleLeaderstohelpshapeapeaceful,justand sustainable future.",0,auto
This process links our Global Manufacturing salaried employees and their annual compensation to GM Sustainability Commitments.,1,auto
"When sourcing, criteria including meeting conflict mineral 2021 SUSTAINABILITY REPORT 91 reporting requirements, CDP participation and EcoVadis scores are reviewed.",0,auto
"We guide dealers to take sustainable actions in daily operational process, from sales, aftersales to office work.",0,auto
"Sustainability Office Management of climate-related risks and opportunities ultimately resides with the Chief Executive Officer, who leads our SLT.",0,auto
Value chain sustainability 5.,0,auto
The Group has made significant progress to understand how suppliers are focusing on sustainability topics.,0,auto
"By implementing all of our best-in-class green practices in our new production plants, we have led the entire automo-tive industry in sustainable production.",0,auto
"ALTERNATIVE FUELS ANDPOWERTRAINS Our plan to develop sustainable technologies includes researching and developing alternative powertrains and fuel options across all our vehicles, giving customers more choice.",0,auto
"Sustainability Report is the new name for our former CSR Report, and our integrated report is its core.",0,auto
"In addition, Hyundai will earn carbon credits and respond effectively to global environmental regulations.",0,auto
Achieving carbon neutrality by no later than 2050 is aligned with the Paris Agreement and our commitment to it.,0,auto
"Decisions on sustainability policies and future initiatives are made after the discussions at the Global Sustainability Steering Committee are reported and proposed to the Executive Committee (EC), Nissans highest decision-making body.",0,auto
"Sustainability Strategy: Nissan Sustainability 2022 Todays society is broadly affected by megatrends like demographic shifts and advancing urbanization, both of which are increasing global demand for mobility.",0,auto
"Contents CEO Message CSO Message Corporate Purpose / ESG Highlights Sustainability at Nissan Nissan's Contribution to the SDGs The Alliance Environmental Social Governance Governance ESG Data Editorial Policy GRI Content Index Quick Guide For Investors GOVERNANCE GRI102-15 GRI102-16 GRI102-26 GRI103-1 GRI103-2 Governance Policies and Philosophy Rapid technological advances are transforming every industry, including the automotive industry, and the global economy is undergoing a period of great change.",0,auto
The programs target older elementary school students and are conducted by Nissan employees.,0,auto
Recycled Content in GM Vehicles GM is working to increase the sustainable materials used to make our vehicles.,0,auto
"To this end, we will continue to expand the scope of NEV models and carry out carbon footprint LCA.",0,auto
"We have categorized our stakeholders into six major groups customers and dealers, employees, suppliers, local communities, government, shareholders and investors and continue to identify and reflect their requirements, and provides a detailed, transparent information regarding our sustainability performance which we have achieved and relevant activities carried out.",0,auto
Decarbonizing our business is the right thing to do.,0,auto
"In fiscal 2018, presentations covered such topics as our product strategies and Environmental, Social and Governance (ESG) initiatives, the latter featuring, for the first time, our Chief Sustainability Officer (CSO).",0,auto
Our commitment to become carbon neutral in our global products and operations by 2040 and aspiration to eliminate tailpipe emissions from new light-duty vehicles by 2035 is another step toward our vision of a world with zero emissions.,0,auto
"Over 20 years ago, we launched the industrys first Sustainability Report, demonstrating our commitment to environmental progress.",0,auto
"Through the adoption of a lean, smart and increasingly digital operating model, a commitment to sustainable innovation, and the direct participation of employees in the pursuit of excellence, we achieve consistent improvements in environmental performance at our manufacturing operations.",0,auto
"Since 2020 marks the end of our current set of long-term sustainability targets, the latest update of FCA's Materiality Diagram was undertaken in 2019.",0,auto
Supply chain carbon footprint reduction: concentrating on Scope 3 emissions to include upstream and downstream logistics and supplier emissions.,0,auto
"Through PLM, specifc targets are established to guide and assess employees in relation to their results and behaviors.",0,auto
"Our social impact strategy accelerates our efforts by placing a sharp focus on philanthropic investments that create smart, safe and sustainable communities around the world.",0,auto
"These practices focused on limiting the exposure to unexpected events and supply disruption, while building stronger supplier relationships and long-term core competencies that have driven sustainable growth over time.",0,auto
"Nissan implements the PDCA (plan, do, check, act) cycle in pursuit of improved sustainability performance.",0,auto
We are strengthening our sustainability initiatives throughout its supply chain.,0,auto
"Lives Societal Issues Analysis and Identification of Key Issues At Nissan, top management regularly discuss key societal and environmental themes in order to determine which key issues Nissan and all its Group companies should address as both a global corporation and an automobile manufacturer, and then ensure that the results are reflected in its sustainability strategy.",0,auto
Our goal is for GMs sustainability report to satisfy the interests of stakeholders through coverage of our most material topics and to discuss other topics that are reflective of our corporate priorities and strategy.,0,auto
"The levers presented in this section aim to enable Stellantis to meet its objective of reducing its absolute Scope 1 and 2 GHG emissions by 50% by 2025 compared to 2021, on the path to Carbon Net Zero in 2038.",0,auto
"Date of Previous Report Sustainability Report 2018, issued July 31, 2018.",0,auto
"A NET ZERO COMMITMENT TO SUPPORT THE PLANETS CARBON NEUTRALITY Stellantis targets to become Carbon Net Zero on the whole value chain by 2038, with single digit percent compensation of residual emissions vs 2021 level.",0,auto
"The Conducting Business category covered Sustainably Purchasing Goods or Services, Transacting Business Legally and Engaging in Sustainable Practices.",0,auto
"Specifically, the five values of the Nissan Way, which evolved in fiscal 2020 as a symbol of the new Nissan, and the appraisal system, which emphasizes the development of human resources and promotion of collaboration, was revised in fiscal 2020 to ensure sustainable growth and development of the organization and human resources.",0,auto
"They are the Responsible Sourcing Work Group, the Sustainability Work Group, the GHG Work Group and the Chemical Management Work Group.",0,auto
"In addition, we have migrated to using the Sustainability Assessment Questionnaire (SAQ), the most common automotive sustainability assessment, from Drive Sustainability.",0,auto
"Stellantis strives to have in each industrial site its own site project aimed at sustainable performance, supported by a collective performance agreement co-constructed with the social partners.",0,auto
"In pursuit of our corporate vision, we will continue to deliver sustainable value to all of our valued stakeholders, and we look forward to accelerating these efforts through Nissan Sustainability 2022.",0,auto
"We remain committed to South America customers with a leaner, asset-light business to ensure a healthy and sustainable future, with full sales, service and warranty support.",0,auto
"New standards in sustainability From its first full production year, our San Luis Potos plant is expected to become the most resource-efficient plant of the BMW Group.",0,auto
We also evaluate our suppliers' sustainability activities including respect for human rights through third-party assessment.,0,auto
"In order to formulate a vision that will enable the realization of sustainable growth over the long term, Honda has examined the direction of the transformation of its businesses toward 2030 from the three perspectives of Current, Transformation and New.",0,auto
"SUSTAINABLE MATERIALS For many years, we have been promoting the use of recycled and renewable materials in new products.",0,auto
"Efforts will be centered around the Triple Action to ZERO, which integrates three elements, namely carbon neutrality, clean energy and resource circulation, into one concept.",0,auto
Clean Water and Sanitation is also one of the Sustainable Development Goals (SDGs) adopted by the United Nations in 2015.,0,auto
Climate Change Initiative We launched the CO2 emission transparency pilot project and on-site energy audit programme as part of the initiative to identify carbon reduction opportunities across our supplier network.,0,auto
"In order to identify the sustainability focus areas of importance to FCA and our stakeholders, we conduct dialogue across our regions.",0,auto
"For details, please 0 2016 2017 2018 2019* 2020 FY * Manufacturing base and office closures due to COVID-19 prevented the finalizing of FY2019 data in Sustainability Report 2020.",0,auto
Our Sustainability Office uses a team of teams approach to help ensure that functional areas across the enterprise have accountability for their respective functions role in accelerating the companys vision.,0,auto
An important pillar in GMs carbon reduction strategy for Scope 1 & 2 emissions is to focus on energy efficiency.,0,auto
Ambassadors also include sustainability leads from each of the 11 employee resource groups.,0,auto
"We believe that, as part of building a sustainable mobility society, both FCEVs and EVs are viable options from an energy diversity perspective.",0,auto
"In response to these vexing problems, Hyundai believes hydrogen, an infinite natural energy that can replace finite fossil fuels, can play a key role in building a sustainable future.",0,auto
Supply Chain Management GRI103-1 GRI103-2 GRI103-3 GRI308-1 GRI414-1 Nissan has been working to improve its supply chain through activities including third-party assessment of suppliers sustainability activities and sustainability training for workers in its purchasing department.,0,auto
The International Energy Agency has calculated that carbon emissions from the transport sector make up about 20% of global carbon emissions.,0,auto
"Factory ZERO will also be home to a sustainable manufacturing process, powered by 100% renewable energy by 2023.",0,auto
We take our sustainability commitments seriously and seek to address issues quickly if they occur.,0,auto
"Nissan Intelligent Factory will contribute to further CO2 reductions through making production operations more flexible, efficient and sustainable.",0,auto
"We will receive instructions and support from the Institute for Promoting Sustainable Societies (IPSuS)*2, which is the certification body for Eco Action 21, to expand the related activities across the Subaru Group.",0,auto
The assumptions for the decarbonization of electricity are based on the International Energy Agency scenarios.,0,auto
Contents CEO Message CSO Message Carbon Neutrality/ Response to COVID-19 Chair of the Board of Directors Message Sustainability at Nissan Nissan's Contribution to the SDGs Environmental Social Governance ESG Data Editorial Policy TCFD Content Index GRI Content Index SDG Goal Targets Nissan(cid:96)s Contribution Nissan(cid:96)s Approach Indicators FY2018 Results FY2019 Results FY2020 Results Reduce CO2 emissions from new cars.,0,auto
LOW-CARBON SERVICES Sustainability is embedded in the DNA of BMW Brilliances charging services.,0,auto
Ethics Sustainable Procurement A partnership that promotes sustainable performance: Supplier Awards The Supplier Awards are an opportunity to reaffirm the strategic importance of the supplier relationship as a fundamental driver in achieving the Companys strategic plan for profitable growth and developing differentiating technological innovations in response to the challenges of global competitiveness.,0,auto
"The Group Sustainability organization also support the definition of FCAs objectives regarding sustainability performance and reporting of the achieved results, the identification of the stakeholders and the significant aspects to report.",0,auto
"Increasing sustainable packaging: increasing recycled content and density, sustainable packaging materials, packaging material recyclability and returnable packaging viability.",0,auto
"In addition, the GHG strategy organization consisting of the energy managers from all of our business sites, is helping us to build sustainable and eco-friendly plants.",0,auto
"In this way, we are contributing in particular towards achieving the UN Sustainable Development Goals (SDGs) 9 (Industry, innovation and infrastructure), 12 ( Responsible consumption and production) and 13 (Climate action).",0,auto
The new organization aims to help each brand achieve sustainable performance through the steady development of the Alliance as well as through the advantage of economies of scale.,0,auto
"The commitment to sustainability arises from a corporate culture that includes integrity, respect for others and a commitment to environmental protection as well as community service.",0,auto
"It is reported on the development of the Decarbonization and adaptation to climate change business process, the Framework for Financial Assessment of Climate-Related Risks and the Decarbonization Program of LUKOIL Group for .",0,og
"Biodiversity enhancement We are currently defining how we can best support biodiversity restoration and the sustainable use of natural resources, by identifying relevant projects that we can take forward with partners.",0,og
"Our primary objective is to deliver higher returns, lower carbon and superior shareholder value in any business environment.",0,og
"Our share of energy production maydecline over the coming decades, but we intend to increase our shareof low-carbon energy sales.",0,og
"Our commitment is to continue to improve the carbon efficiency of our E&P activities, with the goal of reaching 15 kgCO2e/boe in 2025, maintained until 2030.",0,og
"The levers for decarbonizing our mix are as follows: LEVERS FOR CARBON INTENSITY REDUCTION (2015-2030) Electricity production and distribution 65% Carbon sinks 5% 2030 Target 2015 Base Reducing direct emissions from our portfolio 5% Adoption of natural gas, biofuels and H2 25% 1.",0,og
In 2020 we conducted a survey within Suncors Supply Chain team to assess their understanding of sustainability and identify opportunities to improve our internal sustainability culture shift.,0,og
"The results of the materiality analysis are appraised by a committee of experts comprising risk, reputation and sustainability specialists and are then presented to the Executive Committee, which is responsible for validating them.",0,og
"In its commitment to transparency and efficiency and based on best practices in preparing corporate reports particularly the recommendations contained in the International Integrated Reporting Framework"" of the International Integrated Reporting Council (IIRC) Repsol publishes a Management Report that combines financial and non-financial information and, specifically includes sustainability information.",0,og
"OLVC and its development company, 1PointFive LLC, are working to commercialize carbon removal technologies including Carbon Capture, Utilization and Storage (CCUS) and Direct Air Capture (DAC).",0,og
"Having set our strategic target of reducing GHG emissions across the LUKOIL Group by 2030, we pursue the LUKOIL Group Sustainability Policy and SDG 13, address global challenges and analyze business opportunities.",0,og
"Crude + Other feedstocks, including bio-based feedstocks The refining carbon intensity (RCI) metric provides a measure of GHG released during the transformation of raw materials into refined products.",0,og
"About this Report CEO Statement OMV Petrom Group Corporate Sustainability Governance Sustainability at OMV Petrom Mapping our specific Sustainability Risks Transition to low carbon business Responsible operations People & Communities Innovation & Digitalization Performance in detail Annexes Diversity, inclusion, and non-discrimination 77 Employees Why is this important?",0,og
"In particular, a delegation of Khanty and Mansi peoples was supported to participate in the Northern Forum on Sustainable Development.",0,og
"For more information on the tax objectives under the GSP, see the Sustainability section of GRI 207-2.",0,og
Lack of net-zero-aligned global and national policies and frameworks The lack of net-zero-aligned global and national policies and frameworks increases the uncertainty around how carbon pricing and other regulatory mechanisms will be implemented in the future.,0,og
Efficiency gains and a shift in the energy mix including rising penetration of less carbon-intensive energy sources are likely to enable a 45 per cent improvement in the carbon intensity of global GDP.,0,og
"Sustainability at bp 2021 at a glance Foundations Performance and progress Embedding sustainability Engaging stakeholders Our reporting Embedding sustainability In this section Sustainability in our culture Sustainability in the way we do business Sustainability in our governance 48 48 49 47 We are adopting a targeted, systematic and collaborative approach to implementing our sustainability frame across bp.",0,og
"As a result, we achieved all of our operational production targets (total oil and gas, commercial oil and gas, and oil and NGL).",0,og
Only by working together with our suppliers will we be able to define joint low-carbon initiatives to continuously decrease the carbon emissions in the supply chain and meet our Paris Agreement commitments.,0,og
Liquid hydrocarbons that are extracted and separated from the natural gas stream.,0,og
"This program uses several key design elements of balanced and measured climate policy by covering all sectors of the economy, leveraging carbon pricing and crediting additional emissions offsets outside its cap.",0,og
"Shells Climate Targets Safety, Environment and Sustainability Committee engagement with external stakeholders Discussion with the Chair of the Safety, Environment and Sustainability Committee and external stakeholders todevelop theagenda andagree onthe meetingformat.",0,og
"In addition, a SIAI-led Shell Energy audit focused on the reported gas and electricity volumes usedfornet carbon intensity calculations and reporting.",0,og
"The use in this document of expressions such as carbon intensity of the products sold by the Company, carbon footprint of the Company or simi-lar expressions, insofar as they include Scope 3 emissions, does not mean that the latter are TotalEnergies emissions.",0,og
"Each business owner offers viable Scope 1, 2 and 3 reduction opportunities as part of this process, in line with the Carbon Management Framework (CMF) (see page 77).",0,og
All of them contribute to the sustainable development of the communities that lie in the vicinity of our operations and help Repsol to obtain and maintain its social license to operate.,0,og
"The contribution to the SDGs is represented by changes in the Group's performance indicators that have a sustainable positive trend, as well as actions or projects that can have a long-term positive effect on the residents of the regions where we operate and the environment.",0,og
"This year, OMV Petrom announced a series of commitments in support of reaching a net zero target by 2050.",0,og
ENVIRONMENT AND SOCIETY continued Helping our suppliers decarbonise We continually work with our suppliers to find ways to reduce greenhousegas emissions across our supply chains.,0,og
"We are a founding member of the World Business Council for Sustainable Development (WBCSD) and our EVP for strategy, sustainability & ventures has been appointed to the WBCSDs Executive Committee.",0,og
We have developed country-specific short-medium and long-term estimates offuture costs of carbon which are reviewed and updated annually.,0,og
"Sustainability in our governance We are strengthening the ways in which we build sustainability into our wider governance structure and practices, reinforcing work done over many years.",0,og
It met three times in 2021 and discussed our plans and progress in embedding sustainability in our businesses.,0,og
"Succeeding in the energy transition and accelerating our transition to net-zero emissions means updating our business models and changing what we the start of 2022, we will reflect these ambitions in the progress in the energy transition section of the scorecard, using three measures: 186 selling lower-carbon products based on the share of earnings from our marketing business that can be attributed to low-and no-carbon products; reducing our emissions an absolute emissions reduction target; and partnering to decarbonise measured against progress towards an annual target for the global number of EV charging points.",1,og
"We have built a portfolio of GHG emissions mitigation projects and have already advanced in a series of decarbonization actions in our processes, which involve reducing the burning of natural gas in flare, CO2 reinjection associated with advanced oil recovery (EOR-enhanced oil recovery), energy efficiency gains and loss control in operations.",0,og
The sustainability strategy is highlighted as the most advanced in the sector.,0,og
"We concentrate on the local level and take into account particular issues we encounter everywhere we operate, and take action to ensure our long-term, sustainable development.",0,og
"The Executive Committee, together with the Sustainability Committee and the Audit and Control Committee of the Board, holds quarterly meetings to monitor the information on the implementation of the climate change strategy, as well as the management of and progress regarding compliance with the CII4.",0,og
Our governance framework ensures were systematically embedding sustainability considerations into planning and decision-making for new projects.,0,og
"At the same time, we are leveraging our 50 years of carbon management expertise with innovative partnerships and leading-edge technologies to benefit our company and society.",0,og
"Sustainability elements are an integral part of the whole procurement process, with the aim of sustainable development of supply chains.",0,og
"Activities related to carbon sinks (carbon capture and stor-age, natural carbon sinks).",0,og
Low carbon electricity generation.,0,og
"To ensure that the organization is properly aligned, sustainability and decarbonization objectives accounted for 20-35% of the variable compensation of all employees attached the Company's various businesses in 2021, up to 25% of the CEO's annual variable compensation.",1,og
This process informs our sustainability strategy and programs and helps us to improve transparency and report on the issues that matter most to our stakeholders.,0,og
"The last two are backcasting scenarios which, by pursuing the main energy objectives of sustainable development (including full access to energy and limiting the temperature increase to well below 2C), identify in reverse all the actions needed to achieve them.",0,og
ACCESS TO WATER AND SANI-TATION EDUCATION COMMUNITY HEALTH Ensuring the availability and sustainable management of water and sanitation for the local population.,0,og
Digitalization and sustainability.,0,og
We will monitor the situation closely and evaluate implications forthe integrity of our infrastructure and the sustainability of our currentoperations.,0,og
Road transportation Road transportation undoubtedly offers a wider range of solu-tions for decarbonization than any other form of transport.,0,og
"We consider that it makes sense to account for carbon credits directly related to our business, for example where carbon credits are bundled with the energy we sell, and looking ahead we plan to do so.",0,og
The REMCO paid particular attention to the metric of net carbon intensity of all energy products sold.,0,og
Our foundations Sustainability is not new to bp.,0,og
"About this Report CEO Statement OMV Petrom Group Corporate Sustainability Governance Sustainability at OMV Petrom Mapping our specific Sustainability Risks Transition to low carbon business Responsible operations People & Communities Innovation & Digitalization Performance in detail Annexes Labor rights, working practices and conditions 79 Employees Why is this important?",0,og
The metric we use in our Report on Sustainability for reporting GHG emissions is metric tonnes of carbon dioxide equivalent (CO2e).,0,og
The process mayinclude consideration of additional metrics and targets to monitorphysical risk exposure.,0,og
"No matter the type of customer, claims or queries relating to sustainability issues are handled with the aim of minimizing or mitigating potential environmental or social impacts.",0,og
LanzaTech LanzaTechs carbon recycling platform uses novel gas fermentation technology to capture CO-rich gases and convert the carbon to fuels and chemicals.,0,og
Our future hydrocarbon production depends on the delivery of large and integrated projects and our ability to replace proved oil and gas reserves.,0,og
"This has included engagement and advocacy regarding Californias cap-and-trade program, thefirst economywide carbon-pricing program in the United States.",0,og
"Scope 3 MtCO2e Net zero together with Net zero, society Lifecycle carbon intensity Net together with Net zero, society NBS 10 MtCO2 2050 Scope 1 emissions falling from 50 to 10 Mt CO2e, with 10 Mt CO2e offset by natural carbon sinks.",0,og
Repsol has reinforced and brought its management systems certifications and ISCC EU standard (biofuel sustainability) in line with the raw material and biofuel traceability and sustainability requirements set out in Directive (EU) 2018/2001 on the promotion of the use of energy from renewable sources.,0,og
"Our curriculum also emphasizes future skills beyond technical and business specialisms including sustainability, digital, agility and commercial, bolstered by a core set of soft skills.",0,og
"For more information on human rights management and community relations, see (Sustainability Human rights and sustainability Communities and shared value).",0,og
Carbon offset credits were excluded from our Scope 1 GHG emissions.,0,og
Average net carbon intensity of energy products.,,og
These judgements are particularly difficult because of increased demand uncertainty and pace of decarbonisation due to climate change and the energy transition.,,og
FORESTRY Sustainable forestry consists of forest management practices that follow natural biological cycles.,,og
"Our Scope 3 emissions from energy products included in our net carbon intensity were1,299 million tonnes COe.",,og
"The outcome was intended to be determined holistically by the REMCO, after taking advice from the Safety, Environment and Sustainability Committee (SESCo), taking account of performance against quantifiable targets but also with regardto Shells wider progress in the energy transition beyond the defined measures.",,og
"The price of CO2 emissions underwent a structural change in 2020, firstly due to the toughening of the emissions targets set by the European Union (raised to 55%), and secondly because the carbon market has become a financial product used for speculative investment, much like other commodities.",,og
"Detailed descriptions of corporate conduct standards, including business ethics principles, antitrust policy, anti-corruption measures and other issues are available on the Sustainability / Ethics and Statutory Compliance section of our website.",,og
Sustainability requirements are integrated into technical specifications and tender evaluations through the adoption of reward mechanisms.,,og
"If we fail to stay in step with thepace and extent of change or customer and otherstakeholders demand for low-carbon products, this could adversely affect our reputation and future earnings.",,og
"Results (KPI, other indicators) 14 audits for local suppliers with sustainability aspects included More than 20 buyers located in OMV Petrom attended awareness sessions on sustainable procurement 38 suppliers located in Romania were invited in 2021 to answer CDP Supply Chain questionnaire on Climate Change Progress In 2021, we reached 14 audits performed by the Procurement department with sustainability elements included while in 2020, were performed 12 audits.",,og
It includes environmental and social requirements related to our sustainability frame.,,og
"With regard to hydrocarbons dissipated directly into the atmosphere, we also observed a significant reduction in 2021, as a result of improvements and the reduction of losses in our units.",,og
"Through our Supplier Code of Conduct, we are clear that we expect our business partners to be aligned with our sustainable development approach and that we will work together to seek ways to reduce environmental impacts, support the communities in which we work, and collectively contribute to economic growth.",,og
We expect to reduce our carbon intensity primarily through altering our product mix as customer (Scope 3) emissions represent the largest component of our carbon intensity.,,og
The information on sustainability is presented in accordance with the Global Reporting Initiative (GRI)4 using the comprehensive option.,,og
"For that reason, it is invest-ing in natural carbon sinks, such as forests, regenerative agriculture and wetlands.",,og
"The majority of respondents understood our sustainability goals, saw the translation of our purpose and recognized it as a differentiator in the way we conduct business.",,og
"Final provisions The Sustainability Report of the LUKOIL Group for 2021 reflects in full the Companys strategy, management system and practice in the field of sustainable development.",,og
"An improvement in environmental management, making progress towards minimizing the impact on nature and optimizing investments in sustainability.",,og
"This report provides a summary of the key dimensions of sustainability: our environmental, social and governance performance.",,og
This shareholder resolution outcome and set anet absolute Scope 1 and 2 target by2030 within its existing strategy.,,og
Detailed information about the performance evaluation system is presented on the website in the section Sustainability Management / Key Performance Indicators.,,og
"CCUS: Carbon capture, utilization and storage.",,og
Net carbon intensity of energy products used by our customers reduced to 0 by 2050.,,og
