words,GT,category
In Germany these initiatives include the National Action Plan for Business and Human Rights (NAP) by the German government and a draft for a Sustainable Value Chains Act (NaWKG).,0,auto
"Supply chain management policy Hyundai set out the Procurement Division Charter and Code of Ethics and the Suppliers Code of Ethics in 2009, with the goal of building a transparent and fair trade environment, and supporting sustainability management at our suppliers.",0,auto
"This helps revitalize the organization and ensure Nissan(cid:96)s sustainability, which will contribute SDGs.",0,auto
"Hyundai is fully committed to making its operations more sustainable, and to the creation of environmental and social value.",0,auto
"Developed in 2021 with clear governance and eight working packages, to accelerate sustainable development for our 436 local suppliers in China.",0,auto
"ALTERNATIVE FUELS ANDPOWERTRAINS Our plan to develop sustainable technologies includes researching and developing alternative powertrains and fuel options across all our vehicles, giving customers more choice.",0,auto
"Employees can also get involved through Upcycle, a grassroots startup within Global Design Operations that applies design thinking to improve the sustainability and health of our community, campuses and products.",0,auto
Goals of the project team include: Increasing sustainable content in our vehicles: focusing efforts on both sustainable plastics and sustainable metals.,0,auto
Fundamental Procurement Policy Subaru group has been promoting activities for sustainable procurement under the following basic policy.,0,auto
"The policy establishes a globally consistent standard intended to protect human health and the environment by incorporating sustainability practices into our design, engineering, manufacturing and logistics that support compliance while minimizing negative environmental impacts.",0,auto
Please contact the Sustainability Team with any questions or suggestions.,0,auto
"Sustainability Office leaders are charged with innovating and advocating for the acceleration of our zero crashes, zero emissions and zero congestion vision.",0,auto
"Additionally, since fiscal 2020, we have responded to the COVID-19 outbreak as part of Nissan(cid:96)s sustainability strategy.",0,auto
A cross-enterprise Global Purchasing and Supply Chain (GPSC) Sustainability Team is supporting this effort through their focus on: Supply chain carbon footprint reductionConcentrating on Scope 3 emissions to include: Emissions disclosureIncreasing visibility and supplier engagement in carbon footprint reduction through tracking of CDP engagement by select Tier I suppliers.,0,auto
"Sources used for the analysis included external and internal studies, sector and media analysis and benchmarking leaders of sustainability best practices.",0,auto
"For example, the target for GM South America (GMSA) is 95% diversion by 2025.",0,auto
"The company has established water resource management policies and set water pollution reduction targets for each of its plants, and is carrying out a wide range of activities to meet the targets.",0,auto
"GM SupplyPower GM SupplyPower is an internet portal used by GM to share information, including sustainability event information, policies, guidelines, standards and reports, and best practices with suppliers.",0,auto
"LABOR PRACTICES RESPECTING THE RIGHTS OF WORKERS Policies and Philosophy on Respecting the Rights of Workers Management That Respects the Rights of Workers Achievements in Respecting the Rights of Workers Policies and Philosophy on Respecting the Rights of Workers GRI102-12 GRI102-13 GRI103-1 Nissan has been a member since 2004 of the United Nations Global Compact advocating universal principles on human rights, labor, the environment and anti-corruption, and promotes the management of sustainability strategies pursuant to the compacts ten principles.",0,auto
Production Reduce the emissions from producing our products in line with the BMW Group sustainability goals and Chinas carbon-neutral commitment.,0,auto
"Our behaviors drive our business decisions and activities worldwide, and are our road map for sustainability.",1,auto
"Volunteer targets and periods were set for previous volunteer activities, making it difficult for employee ideas to be reflected.",0,auto
"For non-resident officers, the Company grants, instead of issuing restricted stock compensation, phantom stock equivalent to such units, and the stock shall also be treated in accordance with the restricted stock allotment agreement.",0,auto
LOW-CARBON SERVICES Sustainability is embedded in the DNA of BMW Brilliances charging services.,0,auto
This will result in a world where sustainable transportation is a reality for daily life and enables communities to be more prosperous and livable.,0,auto
"In 2018, we provided a detailed explanation of which UN Sustainable Development Goals we were working on the most to help achieve our existing list of ten sustainability goals.",0,auto
"The Subaru Group, which operates businesses globally, is aiming to enhance the resilience of its management infrastructure by ensuring the sustainability of its businesses by quickly tackling changes in world affairs.",0,auto
"Since 2020 marks the end of our current set of long-term sustainability targets, the latest update of FCA's Materiality Diagram was undertaken in 2019.",0,auto
"Collaboration among auto manufacturers to develop sustainability and social responsibility requirements for our suppliers is important, particularly given the level of common suppliers among the major automakers.",0,auto
"Through PLM, specific targets are established to guide and assess employees in relation to their results and behaviors.",0,auto
"As a leading company and member of the Global Compact, we are committed to shaping a better future through a strong sense of responsibility and leadership in a new era of sustainable mobility.",0,auto
Interbrand 2019 Sustainability Report We strive to become a brand connecting people with quality time.,0,auto
"Integrating all of these elements is what we do best, and we are committed to bringing our speed and sense of urgency to help create a more sustainable future for all.",0,auto
"We will receive instructions and support from the Institute for Promoting Sustainable Societies (IPSuS)*2, which is the certification body for Eco Action 21, to expand the related activities across the Subaru Group.",0,auto
"Going forward, we will realize our vision of serving as a lifetime partner in automobiles and beyond by working together with people who are committed to sustainable growth through challenge, creativity, passion, collaboration, and a global mindset.",0,auto
"Bob: For many years, people at Ford and elsewhere saw sustainability as being at odds with maximizing financial performance.",0,auto
Global CSV Activities Our System 3 Sustainability Factbook Sustainability Magazine Global CSV Activities Americas Hope on Wheels Hyundai Motor America (HMA) has been supporting the Hope on Wheels campaign with Hyundai dealers for 21 years since 1998.,0,auto
"The content of this report and many of our sustainability initiatives are based on the results of a global materiality assessment, a process we undertake every two to three years.",0,auto
"They are the Responsible Sourcing Work Group, the Sustainability Work Group, the GHG Work Group and the Chemical Management Work Group.",0,auto
"With thousands of parts that go into a vehicles design, work toward our sustainable materials goal is complex and spans many GM functional areas, including materials engineering, product engineering, global purchasing and supply chain, sustainable workplaces and more.",0,auto
"Conform to other key performance indicators, such as water, energy and waste intensity reduction targets; sustainability outreach initiatives; and environmental performance metrics.",0,auto
"This year, we are combining our Annual and Sustainability Reports into an Integrated Annual Report to share a more holistic view of our performance.",0,auto
"As a result, a further consensus on the continuing cooperation has been established in order to ensure long-term sustainable development for both sides.",0,auto
"To help suppliers review their corporate activities from a sustainability perspective and take sustainability actions, the guidelines explain expected practices in 26 categories across the following five areas: 1.",0,auto
"ENGAGING THE SUPPLY CHAIN ENGAGING ASSOCIATIONS AND INSTITUTIONS Because suppliers represent such an essential element in FCAs value chain, we engage extensively with them on sustainability topics.",0,auto
"For which we have developed the 2025+ Aftersales Strategy, that sets sustainability as one of our cor-nerstones.",0,auto
Waste generation was reduced to 92% of the target value for FYE2019.,0,auto
Honda also believes that creating value for society while pursuing economic value will lead to sustainable corporate management and ultimately contribute to the sustainability of society.,0,auto
"For that purpose, in FYE2020, we set mid- and long-term targets to reduce emissions of CO2 from our business activities and products.",0,auto
"Sustainable Steel Summit As we continue to examine our environmental impact, we recognize steel is a major contributor to carbon emissions.",0,auto
"For historical data and information previously published and over which the independent auditor carried out a limited assurance engagement, please refer to 2018 and 2017 Sustainability Reports respectively.",0,auto
"These proposed targets were submitted to the Group Executive Council (GEC) which evaluated their consistency with the business plan and strategy, and either approved or modifed the targets.",0,auto
We have made no changes in the methods used to collect and measure the data on our sustainability perfor-mance.,0,auto
SOURCING & ENGINEERING MORE SUSTAINABLE MATERIALS CONT.,0,auto
"P154 Evaluation, Monitoring, and Auditing of Suppliers' Sustainability Practices Nissan has been confirming suppliers(cid:96) acceptance of the Renault-Nissan CSR Guidelines for Suppliers and check their environmental management systems and their willingness to advance environmental activities with us at the time of supplier selection.",0,auto
Management: We will strive to improve our sustainability program through contributions that meet societal needs and by publicizing our We strive to minimize our environmental impact through enhancing energy efficiency and promoting pollution prevention.,0,auto
"Sustainable Development Goals (SDGs), announced as part of its 2030 Sustainable Development Agenda in 2015, the same year as the Paris Agreement, set goals for climate actions.",0,auto
This sur-veyispartofthesector-specificsustainabilityquestion-naire and is thus an integral part of our procurement pro-cess.,0,auto
"The company encourages long-lasting and, win-win cooperation so that it and its suppliers can both continue their sustainable and ongoing growth.",0,auto
"GM has partnered with the AIAG, of which we are a member, to provide training to our employees and suppliers through their Supply Chain Sustainability eLearning.",0,auto
"We also made EHS videos focusing on sustainability topics to give guidance to dealers on how to implement energy saving, CO emission reduction, etc, which will release in the second quarter of 2022.",0,auto
"In determining the compensation paid to directors, the Executive Compensation Meeting decides on the compensation system and specific sums paid in compensation to executives after ample deliberation by the Meeting members, including the independent outside directors, based on the authority delegated to the Meeting by the Board of Directors.",0,auto
"The automobile industry also faces an increasingly important responsibility to provide value to society by delivering safe, secure and sustainable mobility for all.",0,auto
FY2019 data has been updated for Sustainability Report 2021.,0,auto
Responsible purchasing practices (including local sourcing development) to support the companys development in host territories Sustainable water management in manufacturing Optimization of material cycles in industrial processes (including waste) Protection of biodiversity This table shows which climate risks may have an impact on Stellantis climate-sensitive CSR issues on the short or medium-term.,0,auto
"WE HAVE ACHIEVED SIGNIFICANT WATER REDUCTIONS IN THE PAST, AND WE CONTINUE TO FOCUS ON IMPLEMENTING SUSTAINABLE PRACTICES THAT WILL BENEFIT OUR COMMUNITIES.",0,auto
"A growing element in our due diligence efforts, the SAQ is used to assess supplier sustainability and to support Ford in identifying social and environmental risks throughout our supply base.",0,auto
"Additionally, the Group monitors the application of our core equity and fairness principles relative to compensation levels, annual salary reviews and promotions.",0,auto
"We recognise the social responsibility that we take on as a leading player in Chinas automotive industry, and as such we are optimising our business to enhance sustainability, identifying potential opportunities, and exploring new ideas and directions for further growth with sustainability in mind.",0,auto
Due diligence processes: Taking changes in urban mobility patterns into account at an early stage The BMW Group has pooled the issue of changes in mobility systems in its corporate strategy and analysed the result-ing opportunities and challenges together with the issues of sustainability.,0,auto
The target is for the share to increase to 100% by 2030.,0,auto
"Above Pre-Industrial Levels and Related Global Greenhouse Gas Emission Pathways, in the Context of Strengthening the Global Response to the Threat of Climate Change, Sustainable Development, and Efforts to Eradicate Poverty.",0,auto
"The membership of the Sustainability Committee, which is headed by the President and Representative Director, is composed of all executives.",0,auto
We have weaved this philosophy into the fabric of our sustainability management.,0,auto
"CONCLUSION Based on the procedures performed and evidence obtained, nothing has come to our attention that causes us to believe that the 2021 selected key data in the 2021 Sustainability Report is not prepared, in all material respects, in accordance with the basis of reporting.",0,auto
"As part of our commitment to reduce waste generation, we collaborate with EPA and other pledge signatories to enhance the nations recycling system, creating a sustainable path for a circular economy to protect the environment.",0,auto
Global CSV Activities Our System 3 Sustainability Factbook Sustainability Magazine Community Preserving the Petra World Heritage Site Hyundai provides support to preserve the Petra World Heritage Site in Jordan.,0,auto
Contents CEO Message CSO Message Corporate Purpose / ESG Highlights Sustainability at Nissan Nissan's Contribution to the SDGs The Alliance Environmental Social Governance Governance ESG Data Editorial Policy GRI Content Index Quick Guide For Investors Audit Committee System and Authority AUTHORITY / ROLE RESOLUTION ITEMS GRI102-22 (cid:638)To audit (monitor and supervise) executive officers(cid:96) business execution and directors(cid:96) performance of their duties.,0,auto
"In this way, we will develop a clearer picture of progress, not only toward our sustainable materials goal, but also our zero-emissions vision.",0,auto
"In our view, this contributes to a faster dissemination of sustainable mobility concepts.",0,auto
This information shapes our specific design targets.,0,auto
The Global Sustainability Steering Committee is an effective forum through which to drive our sustainability strategy across Nissan(cid:96)s global operations and implement the plan in each market.,0,auto
"Sustainable Supply Chain Sustainable Materials Dealer Operations & Innovation Sustainability Communications Sustainability O(cid:9)ce Sustainable Engineering Sustainable Design Sustainability Policy Portfolio Planning Key Partners Investor Relations Legal Human Resources Manufacturing Marketing Focus Areas and Goals Sustainability Office leaders are charged with innovating and advocating for the acceleration of our zero crashes, zero emissions and zero congestion vision.",0,auto
"AND THE CLIMATE LEADERSHIP COUNCIL IN THE UNITED STATES, AND SIGNED UP TO THE NEW DEAL FOR EUROPE INITIATIVE TO DEVISE A COMPREHENSIVE SUSTAINABLE EUROPE 2030 STRATEGY.",0,auto
THE BOARD OF MANAGEMENTS RESPONSIBILITIES The Board of Management of the Company is responsible for the preparation of the selected key data in the 2021 Sustainability Report in accordance with the basis of reporting.,0,auto
"The Compensation Committee factors ESG performance related to strategic goals, which account for 25 percent of the short-term incentive plan (STIP) for each named executive officer.",1,auto
"The selection of suppliers with proven capabilities in quality management, market understanding, readiness to innovate and respect for sustainability is critical for the Company.",0,auto
"The site based on the principles of integration, interaction, co-location and flexibility will showcase new mobility solutions such as electrified bikes, scooters and shuttles, and comprise a wealth of sustainability features.",0,auto
"In Japan, Honda sets specific numerical CO2, water and waste targets for its Honda Group suppliers and promotes reduction initiatives in partnership with each.",0,auto
"As outlined opposite, we have a number of management processes, systems and groups in place that are designed to help us improve our performance against our material and salient sustainability issues, from climate change and human rights to safety and quality, and take responsibility for the positive impact our activities have on society and the world around us.",0,auto
"Our commitment to the Equal Pay Pledge reflects the value we place on gender equity, our commitment to fostering a diverse and welcoming workplace that values the contributions of all employees, and our shared belief that employees protected categories, including gender, should not factor into compensation decisions.",0,auto
Compensation for granting shares with transfer restriction to provide long-term incentive for sustained improvement of corporate value and to further enhance value sharing with shareholders.,0,auto
Utilize only recycled or renewable content in vehicle plastics Sustainable Materials in Vehicle Design Automobiles are among the worlds most recycled consumer products.,0,auto
Our initiatives for sustainability have received high praise from external assessors.,0,auto
Increasing demand for vehicles with efficient and new technologies that comply Shifts in consumer preferences towards CO2-efficient and sustainable products and Improved access to capital due to the increasing significance of sustainability on the with CO2 regulations.,0,auto
"In the meantime, we also deliver the sustainable brand concept through the green construction method of prefabrication and installation.",0,auto
We believe that social dialogue can support economic development by providing an enabling environment for sustainable enterprise development.,0,auto
"These topics include the most important factors that relate to, and have an impact on, FCAs ability to create long-term value for our stakeholders, while integrating sustainability principles into the Company's daily activities.",1,auto
"In order to create a sustainable environment for the future generations, we will be more proactive in our research and development efforts to provide our customers with eco-friendly automotive technologies that reduce environmental impacts.",0,auto
"We will receive instructions and support from the Institute for Promoting Sustainable Societies (IPSuS),*2 which is the certification body for Eco Action 21, to expand the related activities across the Subaru Group.",0,auto
"To achieve our objectives, the Group focuses on: a governance model based on transparency and integrity safe and sustainable products a competitive product offering and innovative mobility solutions effective communication with consumers constructive management and professional development of employees safe working conditions and respect for human rights mutually benefcial relationships with business partners and local communities responsible management of manufacturing and non-manufacturing processes to reduce impacts on the environment.",1,auto
"In addition, this report satisfies the four principles Inclusivity, Materiality, Responsiveness, and Impact of the AA1000APS (Accountability Principles Standard) that includes the obligation to explain sustainability management.",0,auto
"The frst phase of the process involved researching external sustainability trends, as well as risks, events and stakeholder expectations that may shape business activities over the coming decade.",0,auto
"The role of the car in the transport sys-tem of the future, particularly in urban areas, is one of the greatest challenges for the future of the car and is addressed accordingly by the BMW Group, along with the reduction of the CO2 emissions and the sustainability of supply chains.",0,auto
"With the concept that sustainability of both society and Subaru only becomes possible with the existence of rich global environment, that is The earth, the sky and nature, the entire Subaru Group will make the greatest possible efforts to undertake global environmental conservation activities.",0,auto
"From these conversations, we heard concerns that Indigenous interests and perspectives were frequently not included in sustainability-related frameworks, despite claims of inclusivity and comprehensiveness.",0,auto
"For overseas production facilities, set medium term CO2 emissions reduction targets and continue to promote activities to attain them.",0,auto
"Relevant sustainability topics covered in previous materiality assessments, as well as key industry reports, were reviewed to finalize a list of 37 ESG topics and subtopics.",0,auto
"GM received 34 environmental sustainability awards recognizing various achievements, including implementing good manufacturing practices.",0,auto
"The Sustainability organization is supported by several entities within the organization including the Sustainability Disclosure Committee-that reviews and approves the Sustainability Report disclosure-, the Group Executive Council and the Board Governance and Sustainability Committee that is also responsible for, among other things, assisting and advising the Board of Directors with monitoring and evaluating reports on the Groups sustainable development policies and practices, management standards, strategy, performance and governance globally, and reviewing, assessing and making recommendations as to strategic guidelines for sustainability related issues, and reviewing main results reported in the annual Sustainability Report.",0,auto
"The committee focuses on the progress of Nissan Sustainability 2022 and discusses issues and impediments for achieving the goals, and emerging societal challenges.",0,auto
"We are helping suppliers achieve sustainable growth over the mid-to long-term through three main strategies cultivating global competitiveness, reinforcing the basis for sustainable growth, and establishing a joint growth system.",0,auto
"This year, we also incorporated questions related to compliance and sustainability, the results of which reveal that 95% of employees believe BMW Brilliance performs excellently in both areas.",0,auto
Sustainability is part and parcel of the BMW Groups busi-ness model.,1,auto
"In principle, the related issues are reviewed regularly, at least once a year, and details of discussions held by the Environment Committee are reported to the Sustainability Committee.",0,auto
"Under the theme of re-use, re-think, new style, we unveiled clothes that were made by up-cycling disused leather car seats while communicating with global influencers on the issue of sustainability.",0,auto
"Within each functional area, a single leader represents sustainability objectives and priorities, and owns sustainability goals and metrics.",0,auto
"THE SUSTAINABILITY AND INNOVATION COMMITTEE IS AN IMPORTANT ELEMENT OF FORDS GOVERNANCE STRUCTURE, PROVIDING ESSENTIAL OVERSIGHT OF ESG ISSUES AND ASSESSING HOWOUR INNOVATIONS SUPPORT OUR SUSTAINABILITY AGENDA.",0,auto
We operate responsibly to contribute to the relevant United Nations Sustainable Development Goals supporting this Agenda.,0,auto
"Our measures are designed to contribute to UN Sus-tainable Development Goals (SDGs) 9 (Industry, innova-tion and infrastructure), 11 (Sustainable cities and com-munities) and 13 (Climate action).",0,auto
"The Agenda contains 17 Sustainable Development Goals (SDGs) and 169 targets, and there are high expectations that corporations as well as nations will play a major role in realizing the SDGs.",0,auto
"The Subaru Group aspires to be a truly global company with sustainable growth driven by each and every one of its employees, and to contribute to the realization of an enjoyable, sustainable society.",0,auto
"This will further amplify our positive social impacts, and will also enable us to achieve our mission of building a sustainable business ecosystem.",0,auto
"These measures, along with serious concerns about ethical sourcing of materials, reflect our sincere dedication to ensuring that all of our busi-ness practices are sustainable and contribute to a healthy global environment.",0,auto
"Defnitions, Methodology and Scope The FCA NV Sustainability Report, now in its 16th edition, is a voluntary document issued by the Group according to GRI Sustainability Reporting Standards issued in 2016 and partially updated in 2018 by the GRI-Global Reporting Initiative(1) to provide stakeholders a comprehensive picture of FCA activities, results and commitments in the economic, environmental and social spheres.",0,auto
"In this context of scarcity of natural resources, preserving them, including the quality of the air, a precious natural resource on which human health depends, and reducing our dependence on water and raw materials are both a question of environmental responsibility and of sustainability for businesses.",0,auto
"This task force included Tier-1, as well as targeted sub-tier, suppliers.",0,auto
"The objective is to ensure a responsible transition, including employee well-being policy, which protects the Company and employees in a sustainable way.",0,auto
"APPENDICES 2019 Sustainability Report Evaluation and Compensation of the BOD A BOD evaluation is conducted by the outside directors at the end of each year, the results of which are reflected in the BOD operations in order to boost efficiency.",1,auto
"Nissan also reviews key issues in light of the latest trends, including stakeholder concerns and interests as well as technological developments, and incorporates them into the formulation of its sustainability strategy.",0,auto
"At the same time, the Company was selected for the fourth consecutive year as a component of the Dow Jones Sustainability Asia/Pacific Index.",0,auto
"We have categorized our stakeholders into six major groups customers and dealers, employees, suppliers, local communities, government, shareholders and investors and continue to identify and reflect their requirements, and provides a detailed, transparent information regarding our sustainability performance which we have achieved and relevant activities carried out.",0,auto
"Global CSV Activities Our System 3 Sustainability Factbook Sustainability Magazine H-Dream Planner Since 2018, Hyundai has been running H-Dream Planner, a mentoring camp for high school students hoping to become auto mechanics.",0,auto
"They actively adhered to the premium customer experience phi-losophy and witnessed the culture transformation of the dealers, making contribu-tions to sustainable development.",0,auto
"We are focusing on three main areas globally that account for about 95 percent of Fords carbon emissions: Vehicle use Our suppliers Our factories Our strategy is also shaped by external factors, including government policies, physical risks such as extreme weather and other effects of climate change, market trends and the growing desire among consumers for more sustainable vehicles.",0,auto
Stellantis uses its sphere of influence to promote its sustainable purchasing practices all the way through the supply chain to the very origin and lowest level of our chain.,0,auto
Hondas compensation and evaluation system is built in line with the above approach in consideration of the needs and conditions of each region.,1,auto
"The 2030 Agenda for Sustainable Development, adopted by all United Nations Member States in 2015, provides a shared blueprint for peace and prosperity for people and the planet, now and into the future.",0,auto
"Through our business activities, we will contribute to the resolution of various social issues, including the protection of the global environment, and to the creation of a sustainable society.",0,auto
"STAKEHOLDER ENGAGEMENT AND COLLABORATION Our Stakeholder Groups and Engagement Approach INTRODUCTION FUNDAMENTALS FUNDAMENTALS PRODUCTS AND SERVICES PRODUCTION, OPER ATION AND SUPPLIER NETWORK EMPLOYEE AND SOCIET Y OTHER INFORMATION Sustainability has always been a central theme when engaging with different stakeholders.",0,auto
Discussions between stakeholders and the Board Committee regarding sustainability issues were carried out by the Sustainability Team as part of its assignment to maintain an interchange with internal and external stakeholders.,0,auto
"Stantec has assessed the 2019 2018 GHG and sustainability data Scope 3 (Categories 1, 2, 4 and 9) assertions for GM Global Facilities using reasonably ascertainable information.",0,auto
"Within the scope of our engagement we did not perform an audit on external sources of in-formation or expert opinions, referred to in the Sustainable Value Report.",0,auto
"The Company communicates to all employees in every country, the various aspects of compensation, social benefits, health and disability insurance, personal development and working environment.",0,auto
"ENGAGING EMPLOYEES FOR SUSTAINABILITY BEHAVIOUR AND ACTIONS In 2021, the BMW Trade Union Elite Team Challenge was themed with sustainable development, especially during the second Challenge, where 10 plogging activ-ities were organised with more than 300 participants.",0,auto
SUSTAINABILITY REPORT 2019 EDITORIAL POLICY GRI102-46 Nissan publishes an annual Sustainability Report as a way of sharing information on its sustainability-related activities with stakeholders.,0,auto
"To establish its targets, Stellantis referred to the Science-Based Targets initiative (SBTi) methodology, based on Sector Decarbonization Approach for transport sector.",0,auto
"While important, our sustainability initiatives are not limited to achieving carbon neutrality by pursuing further innovations in electrification and manufacturing technology.",0,auto
We will continue to strengthen our internal structures and management and make steady progress on every initiative toward achieving the goals of Nissan Sustainability 2022.,0,auto
"FCA extended its commitment to enhance supplier sustainability by joining Drive Sustainability, an automotive association focused on responsible sourcing collaboration.",0,auto
"First, the process of organizing CSR systems and structures should be continued to deliver a higher-level product, incorporating the recently revised Subaru Global Sustainability Policy, which provides a clearer direction for the companys CSR initiatives.",0,auto
"In 2019, more than 200 internal and external stakeholders were selected worldwide to complete our survey regarding sustainability topics.",0,auto
Sustainability Decision-Making Process Executive Committee Proposals/reports Decisions Global Sustainability Steering Committee Chairperson Chief Sustainability Ofcer Representatives from sustainability strategy-related functions at Global Headquarters and regional ofces Executives(cid:96) roles on sustainability and its performance assessment Top managements including executive officers are expected to create corporate and social value to realize Corporate purpose (cid:108)Driving innovation to enrich people(cid:96)s lives(cid:122).,1,auto
"Consequently, a total water con-sumption target has been set to measure the progress and outcome of our resource-saving actions.",0,auto
We achieve sustainable progress by setting our sights high.,0,auto
"During the pandemic especially, we convened regular sessions to share the progress BMW Brilliance has made in building a sustainable recovery, emphasising the importance of diversity among our workforce to our success as a compa-ny, as well as the latest developments in our company progress, such as our ongoing Plant Tiexi and Plant Dadong Extension projects.",0,auto
"Ms Ursula Mathar and Dr Thomas Becker (sustainability, mobility) as well as MrGlennSchmidt(governmentalandexternalaffairs)are responsible for expert approval of the SVR.",0,auto
The Alliance Environmental Social Social Governance ESG Data Editorial Policy GRI Content Index Quick Guide For Investors GRI103-1 GRI103-2 GRI103-3 GRI308-1 GRI414-1 Supply Chain Management Nissan has been always working to improve its supply chain through activities including third-party assessment of suppliers(cid:96) sustainability activities and sustainability training for workers in its purchasing department.,0,auto
Nissans sustainability management aims to enhance the full range of the companys activities based on these 10 principles.,0,auto
Sustainability Performance 5.,0,auto
Honda believes that identifying risks and opportunities in respective scenarios will enable more sustainable corporate management.,0,auto
"Environment: in Japan Subaru Forest Project Launched in 2017, Subaru Forest Project symbolizes an essential mission of Subaru as an automotive and aerospace company: protecting its fields of business the global environment comprising earth, sky and natureto ensure the sustainability of both Subaru and society as a whole.",0,auto
Placing quantitative targets on the share of Annual Purchased Value coming from suppliers with CO2 reduction targets compliant with the Paris Agreement enables Stellantis to define and track alignment with a clear roadmap of how to attain its carbon neutrality target.,0,auto
The company regularly examines compliance with sustainability standards during the process of allocation of asset management mandates.,0,auto
"The Supervisory Board decides on the level of compensation received by members of the Board of Management, orient-ing its decisions on the sustainable development of the BMW Group.",1,auto
A sustainable future is only possible when we are all pulling in the same direction.,0,auto
"Achieved our goal of 8% in Total Diverse Owned and Targeted media in 2021 Expect to meet our goal of 10% in 2022 General Motors remains committed to our approach to diverse relationships through our stated action plan, which enables engagement, economic empowerment and sustainable growth with diverse media.",0,auto
"By returning scrap aluminium and steel to manufacturers for use as secondary raw materials, not only are we reducing our impacts, but we are also able to extend our sustainability efforts to more el-ements of our supply chain.",0,auto
An example of FCAs sustainability engagement events includes the 2019 Visionary Days held in Italy.,0,auto
In 2016 the Renault-Nissan alliance began third-party assessment of suppliers(cid:96) sustainability activities to raise standards through mutual confirmation.,0,auto
Nissan is using them as a guideline to build our sustainability strategy.,0,auto
"Some say that the current Nationally Determined Contributions under the Paris Agreement are not enough to achieve the well below 2 target, so if countries adopt more stringent targets, Subarus business could be severely aected.",0,auto
The Corktown Biomimicry Pilot project encapsulates several of our key sustainability priorities while also demonstrating thought leadership around positive and regenerative impact.,0,auto
"Apart from the competitive benefits programme and comprehensive training that we of-fer, we also have initiated education programmes to enhance the sustainability awareness and mindset across all our staff.",0,auto
Clean Water and Sanitation is also one of the Sustainable Development Goals (SDGs) adopted by the United Nations in 2015.,0,auto
China International and South America 2021 SUSTAINABILITY REPORT 82 1 Local spend tracks local sourcing at a regional level.,0,auto
E-MOBILITY PRODUCTS AND COMPETENCY Electrification and a strong E-mobility product portfolio are the foundation of sustainability.,0,auto
The target is to install such stations in more factories in the coming years.,0,auto
The Tackle launched at GMs first Sustainability Symposium.,0,auto
They are also a prerequisite for sustainable management.,0,auto
"Conclusion Based on the work performed, nothing has come to our attention that causes us to believe that the Sustainability Report of the FCA Group as of December 31, 2019 is not prepared, in all material aspects, in accordance with the GRI Standards, as stated in the paragraphs About this Report and Definitions, Methodology and Scope of the Sustainability Report.",0,auto
Innovative approach to sustainable mobility A transparency approach on vehicles real consumption Citron offers innovative approach to sustainable mobility and helps transform the Greek island of Chalki into a smart and zero emission island.,0,auto
It also requires public authorities to actively support the development of an affordable and sustainable mobility ecosystem through the wise use of the regulatory framework and financial tools and by ensuring the contribution of all sectors and green energy sources of all kinds - in particular the energy sector that should provide green electricity.,0,auto
SUSTAINABLE MATERIALS AT FORD Society of Plastics Engineering Award.,0,auto
