words,category
"It has also published a new integrated sustainable financing strategy to accompany the energy transition process, thus offering flexibility and transparency in the issuance of financial instruments linked to environmental and social performance.",og
"Development Wells are drilled, and collection systems, processing plants and evacuation and transportation systems are built, always under policies of sustainability, safety and transparency that ensure the proper development of the project.",og
"It also carries out maintenance, control and transport activities by leveraging arti cial intelligence technologies and adhering to the same sustainability and safety policies of previous phases.",og
"New targets were announced in 2021 to accelerate the transformation and decarbonization of the businesses: New decarbonization pathway to become carbon neutral by 2050, upgrading the previous target envisioned in the Strategic Plan.",og
"As a result, the carbon intensity indicator reduction target is now 15% by 2025, 28% by 2030 and 55% by 2040, compared with the previous targets of 12%, 25% and 50%, respectively.",og
"New electricmobility targets in the Iberian Peninsula, to reach more than 1,000 charging points by 2022 and to deploy rapid charging stations every 50 km.",og
"In 2021, a new comprehensive sustainable financing strategy was released to accompany the energy transition process, offering flexibility and transparency in the issuance of financial instruments.",og
"The new integrated sustainable financing strategy to accompany the energy transition process takes the form of a framework (Framework, available at ), through which the Group can issue: Bonds of special purpose financing instruments: i) green bonds to be used to finance eligible projects as per the Taxonomy of the European Union (renewable energy and renewable hydrogen, among others); and ii) transition bonds to be assigned to further activities and projects that will play a positive role in helping to mitigate climate change and will therefore promote Repsol's strategic energy transition objectives.",og
Bonds or financial instruments the economic conditions of which are linked to the attainment of the key sustainability targets of Repsol as a company.,og
"Repsol's new sustainable financing framework, in line with the principles of transparency and best practices, has been verified and certified by rating agency ISS.",og
"Sustainability, safety and transparency policies are uniformly applied to all operations to ensure the project is duly implemented.",og
"In tandem, it continued its commitment to efficient chemistry, with more sustainable, high value-added products focused on the circular economy.",og
Repsol has reinforced and brought its management systems certifications and ISCC EU standard (biofuel sustainability) in line with the raw material and biofuel traceability and sustainability requirements set out in Directive (EU) 2018/2001 on the promotion of the use of energy from renewable sources.,og
